,Index,Baseline,Advanced
0,1,2,2
1,2,10,12
2,3,8,8
3,4,9,2
4,5,17,17
5,6,2,8
6,7,8,8
7,8,10,10
8,9,17,18
9,10,9,9
10,11,20,20
11,12,9,2
12,13,8,8
13,14,2,2
14,15,21,21
15,16,8,8
16,17,14,14
17,18,18,18
18,19,5,14
19,20,12,13
20,21,13,10
21,22,7,7
22,23,15,14
23,24,8,8
24,25,3,19
25,26,18,18
26,27,21,7
27,28,7,20
28,29,22,2
29,30,17,19
30,31,12,12
31,32,3,12
32,33,13,22
33,34,4,13
34,35,22,22
35,36,11,11
36,37,17,16
37,38,7,7
38,39,5,18
39,40,20,17
40,41,20,20
41,42,4,4
42,43,10,4
43,44,12,11
44,45,15,14
45,46,15,15
46,47,11,12
47,48,8,8
48,49,17,16
49,50,20,20
50,51,14,14
51,52,17,15
52,53,21,21
53,54,21,21
54,55,9,9
55,56,12,6
56,57,1,18
57,58,20,17
58,59,22,22
59,60,11,4
60,61,21,19
61,62,3,3
62,63,15,15
63,64,10,10
64,65,8,5
65,66,12,12
66,67,6,10
67,68,2,2
68,69,9,9
69,70,5,15
70,71,17,18
71,72,4,4
72,73,3,19
73,74,16,16
74,75,1,3
75,76,9,8
76,77,14,15
77,78,19,7
78,79,3,3
79,80,13,14
80,81,13,13
81,82,22,22
82,83,6,13
83,84,2,9
84,85,10,10
85,86,14,14
86,87,19,19
87,88,11,13
88,89,7,7
89,90,5,15
90,91,2,2
91,92,4,4
92,93,16,13
93,94,1,19
94,95,10,13
95,96,22,3
96,97,21,13
97,98,4,4
98,99,9,9
99,100,17,18
100,101,1,13
101,102,12,12
102,103,15,20
103,104,14,5
104,105,5,5
105,106,2,20
106,107,1,1
107,108,2,19
108,109,4,4
109,110,11,12
110,111,6,6
111,112,15,19
112,113,4,4
113,114,4,6
114,115,7,19
115,116,17,5
116,117,8,8
117,118,7,5
118,119,19,19
119,120,10,13
120,121,11,10
121,122,17,7
122,123,7,2
123,124,9,9
124,125,8,8
125,126,22,22
126,127,9,21
127,128,4,13
128,129,14,15
129,130,21,21
130,131,6,14
131,132,8,8
132,133,2,9
133,134,22,16
134,135,16,7
135,136,9,9
136,137,19,19
137,138,6,10
138,139,16,16
139,140,11,11
140,141,17,18
141,142,11,11
142,143,14,15
143,144,11,13
144,145,13,12
145,146,6,6
146,147,6,12
147,148,13,4
148,149,3,16
149,150,18,5
150,151,4,6
151,152,12,6
152,153,13,4
153,154,4,4
154,155,14,15
155,156,17,17
156,157,1,1
157,158,20,7
158,159,16,16
159,160,3,4
160,161,17,20
161,162,9,20
162,163,16,1
163,164,19,15
164,165,17,22
165,166,4,3
166,167,1,12
167,168,8,8
168,169,16,17
169,170,7,15
170,171,4,13
171,172,11,11
172,173,1,1
173,174,5,14
174,175,17,20
175,176,14,12
176,177,15,15
177,178,1,1
178,179,20,17
179,180,17,18
180,181,22,19
181,182,10,11
182,183,14,14
183,184,5,5
184,185,17,17
185,186,14,14
186,187,14,21
187,188,4,4
188,189,6,12
189,190,1,1
190,191,18,18
191,192,18,17
192,193,3,1
193,194,13,13
194,195,16,16
195,196,2,2
196,197,17,18
197,198,20,21
198,199,19,15
199,200,6,10
200,201,19,22
201,202,21,19
202,203,8,8
203,204,9,9
204,205,3,13
205,206,3,10
206,207,18,18
207,208,1,1
208,209,1,1
209,210,18,17
210,211,11,11
211,212,22,10
212,213,4,10
213,214,16,16
214,215,9,9
215,216,20,22
216,217,2,2
217,218,17,20
218,219,5,1
219,220,3,1
220,221,2,8
